Generation,Max Fitness, Min Fitness, Average Fitness
0,85,0,7
1,89,0,12
2,94,0,17
3,101,0,22
4,126,0,30
5,149,0,41
6,155,0,52
7,177,1,65
8,190,0,77
9,214,3,93
10,228,3,109
11,265,6,125
12,281,17,146
13,298,17,164
14,316,38,183
15,319,69,201
16,326,53,219
17,346,69,236
18,358,91,252
19,373,128,270
20,397,153,285
21,406,168,302
22,407,173,314
23,408,198,327
24,422,193,337
25,423,240,347
26,443,240,356
27,460,246,365
28,463,248,375
29,470,269,385
30,480,269,396
31,486,300,406
32,492,299,417
33,498,332,429
34,504,334,440
35,521,343,451
36,528,368,460
37,537,377,471
38,537,385,480
39,539,384,487
40,547,407,495
41,549,407,504
42,551,425,511
43,560,370,519
44,560,442,526
45,562,471,532
46,567,476,537
47,569,457,542
48,576,477,546
49,578,479,551
50,579,482,556
51,583,490,561
52,585,484,565
53,586,463,568
54,590,484,571
55,594,519,574
56,594,512,577
57,597,530,579
58,601,478,582
59,603,525,585
60,604,505,588
61,606,536,590
62,608,555,593
63,610,521,595
64,611,541,598
65,612,496,599
66,615,539,602
67,617,560,604
68,618,527,606
69,620,501,608
70,622,548,610
71,623,537,612
72,625,546,614
73,627,550,616
74,629,554,617
75,631,541,619
76,631,511,621
77,634,500,623
78,634,565,625
79,636,544,626
80,638,572,628
81,641,563,629
82,641,548,631
83,643,552,632
84,645,550,634
85,646,581,636
86,646,556,637
87,649,571,639
88,650,560,640
89,652,572,642
90,653,553,643
91,656,559,645
92,657,583,646
93,658,550,648
94,660,572,650
95,661,555,651
96,662,594,652
97,663,636,654
98,664,552,656
99,666,584,657
100,667,593,659
101,669,553,660
102,669,580,662
103,672,575,662
104,672,577,664
105,674,621,665
106,675,551,666
107,676,547,668
108,677,584,669
109,678,603,670
110,678,599,671
111,680,589,673
112,682,565,673
113,683,595,675
114,684,568,675
115,686,589,677
116,687,589,678
117,689,574,679
118,689,554,680
119,690,614,681
120,691,574,683
121,691,615,684
122,692,618,685
123,697,606,687
124,697,635,687
125,698,621,688
126,699,636,689
127,701,605,690
128,701,617,692
129,702,558,692
130,704,667,694
131,707,608,695
132,707,583,696
133,709,599,699
134,709,640,700
135,710,631,702
136,712,652,703
137,713,623,704
138,713,628,705
139,715,650,707
