Generation,Max Fitness, Min Fitness, Average Fitness
0,64,0,8
1,68,0,12
2,68,0,17
3,78,0,24
4,111,0,32
5,122,1,40
6,124,3,51
7,129,2,65
8,138,8,79
9,142,23,90
10,149,48,102
11,152,60,110
12,173,75,117
13,179,87,125
14,181,69,130
15,195,81,139
16,199,85,147
17,212,97,158
18,223,101,165
19,229,110,174
20,232,137,183
21,235,139,190
22,242,112,199
23,247,116,208
24,252,162,218
25,262,174,225
26,264,136,232
27,267,190,239
28,279,193,245
29,289,204,250
30,294,191,255
31,297,208,261
32,302,217,268
33,302,222,274
34,303,224,280
35,303,225,284
36,303,242,288
37,307,243,289
38,309,262,293
39,310,237,295
40,313,260,298
41,313,250,300
42,316,255,302
43,321,247,303
44,321,248,305
45,322,253,307
46,327,256,310
47,330,259,313
48,330,262,315
49,331,254,318
50,333,265,320
51,336,268,322
52,336,270,323
53,340,259,325
54,340,275,326
55,342,272,328
56,344,263,329
57,345,273,331
58,346,278,335
59,348,286,335
60,349,269,337
61,350,275,338
62,354,274,339
63,356,269,341
64,357,297,344
65,359,289,344
66,362,270,347
67,362,288,349
68,365,282,349
69,368,291,351
70,371,277,353
71,374,293,356
72,374,288,357
73,375,290,359
74,379,291,361
75,383,285,362
76,384,284,365
77,386,303,367
78,388,288,369
79,388,328,373
80,390,273,372
81,393,316,377
82,395,304,378
83,397,323,381
84,400,332,384
85,405,292,384
86,406,315,386
87,407,300,388
88,408,319,390
89,409,324,393
90,409,330,394
91,411,311,395
92,412,299,396
93,415,309,397
94,416,325,399
95,419,328,400
96,420,327,404
97,421,329,405
98,423,331,407
99,425,347,410
100,427,342,411
101,429,319,413
102,430,333,415
103,433,335,416
104,433,333,419
105,436,347,420
106,436,355,421
107,437,341,421
108,440,342,423
109,442,347,426
110,444,343,429
111,444,352,430
112,449,340,430
113,450,336,433
114,453,377,436
115,455,354,437
116,458,357,439
117,459,354,439
118,462,352,442
119,464,349,444
120,465,388,448
121,468,366,449
122,470,380,451
123,474,354,452
124,475,364,455
125,477,366,457
126,480,368,460
127,481,386,463
128,482,356,465
129,484,386,469
130,485,377,470
131,487,398,472
132,488,360,471
133,489,378,473
134,491,346,473
135,493,370,477
136,493,406,479
137,495,398,481
138,497,368,480
139,498,368,480
140,500,389,483
141,501,396,486
142,506,383,486
143,506,368,486
144,507,379,489
145,509,393,489
146,511,382,491
147,513,423,494
148,514,400,495
149,515,400,497
150,516,394,498
151,521,380,499
152,521,399,502
153,521,406,504
154,523,412,506
155,525,401,505
156,525,395,508
157,527,392,508
158,530,395,510
159,532,429,514
160,535,386,513
161,535,412,516
162,537,404,514
163,537,376,518
164,538,409,521
165,541,391,522
166,542,407,523
167,542,401,525
168,543,412,523
169,544,415,526
170,546,419,529
171,548,423,532
172,550,397,533
173,552,431,536
174,553,439,539
175,557,446,539
176,559,422,541
177,559,454,542
178,560,449,544
179,561,427,547
180,562,408,546
181,563,448,549
182,566,453,551
183,568,419,552
184,569,434,553
185,570,471,556
186,572,441,552
187,577,426,557
188,582,489,560
189,583,425,560
190,584,488,565
191,586,437,563
192,587,466,567
193,587,450,569
194,588,444,570
195,590,440,571
196,592,434,572
197,593,446,574
198,596,412,574
199,598,453,579
200,598,464,580
201,598,454,582
202,600,508,586
203,600,460,582
204,603,488,587
205,605,464,586
206,606,424,588
207,607,475,589
208,608,457,591
209,609,468,590
210,611,475,594
211,614,446,595
212,615,469,597
213,616,473,596
214,617,480,599
215,618,476,601
216,619,503,601
217,619,498,600
218,621,482,603
219,623,466,604
220,623,457,604
221,625,508,609
222,628,487,608
223,629,487,610
224,629,463,611
225,634,492,613
226,635,488,615
227,635,456,616
228,637,540,620
229,639,491,621
230,643,494,622
231,644,500,622
232,644,470,622
233,644,483,627
234,647,503,629
235,648,533,630
236,650,503,632
237,653,526,633
238,654,503,633
239,659,504,635
240,660,513,640
241,662,506,639
242,664,487,641
243,664,537,643
244,665,514,645
245,667,517,647
246,668,520,648
247,668,514,646
248,670,510,652
249,672,525,653
250,674,529,655
251,677,544,659
252,677,528,659
253,679,528,661
254,680,557,661
255,685,558,664
256,685,533,664
257,686,538,667
258,688,533,667
259,690,557,670
260,691,541,669
261,693,553,672
262,694,548,675
263,696,570,676
264,701,525,679
265,702,514,679
266,704,562,682
267,706,574,684
268,707,548,685
269,710,547,686
270,711,602,689
271,713,515,689
272,715,560,689
273,715,563,692
274,717,582,695
275,718,557,695
276,718,544,699
277,719,576,699
278,721,561,700
279,722,547,701
280,724,568,703
281,724,562,704
282,726,569,705
283,729,579,706
284,730,561,707
285,730,573,711
286,731,583,710
287,731,561,712
288,732,590,712
289,735,555,714
290,736,587,715
291,736,589,719
292,736,578,720
293,737,569,717
294,737,573,720
295,738,618,724
296,741,616,725
297,741,587,722
298,741,617,725
299,742,588,725
300,742,619,728
301,743,608,727
302,743,612,730
303,746,592,731
304,747,591,729
305,748,611,732
306,750,559,728
307,751,622,735
308,751,590,733
309,753,602,736
310,754,592,734
311,755,570,738
312,756,589,736
313,757,609,740
314,759,614,740
315,759,596,741
316,763,565,743
317,764,641,746
318,764,600,746
319,765,605,748
320,765,588,750
321,765,616,752
322,767,601,751
323,768,634,752
324,768,594,752
325,769,574,753
326,771,607,752
327,771,622,756
328,772,579,753
329,772,612,757
330,773,626,758
331,778,611,756
332,778,642,760
333,779,633,760
334,780,609,759
335,782,603,761
336,783,631,764
337,783,607,764
338,783,593,764
339,784,648,768
340,786,630,768
341,787,622,769
342,788,639,772
343,789,613,770
344,789,643,771
345,790,621,773
346,790,662,778
347,790,611,774
348,792,609,777
349,792,588,775
350,795,568,774
351,796,624,776
352,796,645,780
353,796,620,777
354,799,613,778
355,800,629,781
356,801,627,782
357,801,604,781
358,801,612,779
359,805,635,786
360,806,616,786
361,807,637,786
362,809,637,789
363,809,657,791
364,810,633,791
365,811,618,791
366,813,640,792
367,814,641,794
368,814,611,795
369,814,645,795
370,814,651,799
371,815,647,798
372,815,649,799
373,815,643,794
374,817,651,799
375,817,664,801
376,818,650,803
377,818,630,804
378,820,686,806
379,820,648,804
380,821,672,806
381,821,675,805
382,822,673,807
383,822,635,807
384,823,672,809
385,824,659,812
386,824,656,810
387,824,672,809
388,825,678,811
389,825,621,808
390,826,648,809
391,826,670,811
392,826,658,813
393,827,658,814
394,829,691,815
395,829,640,810
396,830,660,811
397,830,658,811
398,831,657,810
399,831,661,813
400,832,678,815
401,832,683,817
402,833,668,815
403,833,632,818
404,834,666,817
405,834,663,818
406,834,671,819
407,836,685,820
408,836,683,820
409,836,667,820
410,836,668,818
411,836,710,821
412,836,662,818
413,838,668,820
414,839,654,821
415,839,685,824
416,840,679,825
417,840,672,826
418,840,674,823
419,841,682,827
420,841,704,826
421,841,656,825
422,841,688,827
423,842,674,825
424,842,686,827
425,843,675,826
426,843,713,830
427,844,675,826
428,844,681,831
429,844,678,830
430,845,686,831
431,845,676,830
432,846,699,831
433,846,687,831
434,847,699,834
435,847,700,830
436,847,694,832
437,847,687,834
438,848,681,835
439,850,698,835
440,850,684,832
441,850,690,835
442,850,660,833
443,850,668,834
444,850,649,832
445,850,643,834
446,851,670,836
447,851,687,837
448,852,669,834
449,852,685,836
450,852,687,837
451,853,692,839
452,853,729,840
453,853,689,841
454,854,647,839
455,854,682,839
456,854,733,843
457,855,690,841
458,855,695,841
459,855,693,841
460,855,692,842
461,855,692,844
462,856,695,843
463,856,692,843
464,856,690,842
465,857,692,845
466,858,710,842
467,858,690,844
468,859,697,844
469,859,685,847
470,859,694,843
471,859,693,845
472,860,682,842
473,861,687,847
474,861,691,844
475,861,680,843
476,861,729,846
477,862,701,849
478,862,680,844
479,862,694,844
480,862,695,847
481,862,681,847
482,862,693,850
483,862,652,848
484,862,661,844
485,862,660,847
486,862,684,847
487,862,662,848
488,862,710,850
489,862,692,850
490,863,702,849
491,863,681,851
492,863,696,851
493,864,717,850
494,864,712,852
495,864,730,853
496,864,700,853
497,864,695,852
498,864,690,851
499,864,741,855
500,865,709,854
501,865,713,853
502,865,661,853
503,865,705,853
504,865,720,853
505,866,675,852
506,866,698,852
507,867,688,854
508,867,701,853
509,867,718,853
510,867,680,853
511,867,726,855
512,868,697,855
513,868,700,854
514,869,693,856
515,869,706,854
516,869,707,855
517,869,696,855
518,869,678,856
519,869,705,855
520,869,706,856
521,869,706,855
522,869,695,852
523,869,706,854
524,869,698,852
525,869,711,856
526,869,725,860
527,869,710,856
528,870,743,860
529,870,658,857
530,870,724,857
531,870,708,854
532,870,716,857
533,870,728,859
534,870,676,856
535,870,724,857
536,870,739,859
537,870,713,856
538,870,713,858
539,870,712,858
540,870,674,857
541,870,675,858
542,870,713,856
543,870,673,858
544,870,713,859
545,870,715,858
546,870,675,860
547,870,713,859
548,870,713,857
549,870,708,857
550,870,650,857
551,870,688,863
552,871,693,859
553,871,710,859
554,871,713,857
555,871,708,858
556,871,715,858
557,872,714,857
558,872,712,857
559,872,704,858
560,872,714,858
561,872,714,860
562,872,698,857
563,872,702,860
564,873,718,861
565,873,677,859
566,873,683,857
567,873,716,860
568,873,713,862
569,873,702,859
570,873,700,857
571,873,723,860
572,874,668,862
573,875,717,859
574,875,723,862
575,875,705,860
576,875,714,860
577,875,666,859
578,875,627,859
579,875,690,862
580,876,681,859
581,876,716,859
582,876,709,861
583,876,718,861
584,876,677,859
585,876,720,862
586,876,735,863
587,876,701,862
588,876,685,861
589,876,736,864
590,876,688,861
591,877,689,863
592,877,721,862
593,877,702,865
594,877,703,864
595,877,740,867
596,877,706,865
597,877,739,866
598,877,655,861
599,877,702,862
600,877,719,865
601,877,730,864
602,877,664,864
603,877,727,865
604,878,732,866
605,879,758,867
606,879,722,864
607,880,729,865
608,880,726,867
609,880,723,866
610,880,706,867
611,880,722,867
612,880,717,864
613,880,748,868
614,881,706,869
615,881,723,868
616,881,724,870
617,881,704,867
618,881,696,864
619,881,723,867
620,881,692,868
621,881,721,869
622,881,696,867
623,881,736,869
624,881,692,868
625,881,727,871
626,882,695,867
627,882,728,868
628,882,725,868
629,882,744,870
630,882,730,870
631,882,727,870
632,882,726,871
633,882,725,867
634,883,717,870
635,883,725,868
636,883,728,869
637,883,687,869
638,884,714,869
639,884,739,869
640,884,730,870
641,884,725,870
642,884,721,871
643,885,688,868
644,885,730,872
645,885,708,870
646,885,729,872
647,886,748,875
648,886,737,875
649,886,729,873
650,886,717,874
651,886,716,872
652,887,749,873
653,887,738,876
654,887,725,874
655,887,718,872
656,887,730,872
657,887,730,874
658,887,714,873
659,887,709,874
660,887,716,871
661,887,738,873
662,887,706,874
663,887,736,874
664,888,735,874
665,888,716,870
666,888,738,875
667,888,726,874
668,888,729,875
669,888,721,873
670,888,740,875
671,888,733,874
672,889,698,874
673,889,724,876
674,889,735,876
675,889,734,874
676,889,734,875
677,889,732,874
678,889,690,874
679,890,721,876
680,890,733,877
681,890,734,877
682,890,744,879
683,890,731,874
684,890,701,873
685,891,739,876
686,891,709,876
687,891,729,880
688,891,715,877
689,891,711,873
690,891,725,876
691,891,723,874
692,891,749,877
693,892,738,879
694,892,685,875
695,892,752,882
696,892,736,877
697,893,736,877
698,893,737,879
699,894,730,877
700,894,691,879
701,894,735,878
702,894,766,883
703,894,750,880
704,894,737,880
705,894,737,880
706,894,736,882
707,894,740,881
708,894,735,883
709,895,740,883
710,895,735,882
711,895,734,881
712,896,748,884
713,896,739,882
714,896,751,885
715,896,716,884
716,896,750,881
717,896,742,882
718,896,738,883
719,896,703,882
720,897,748,885
721,897,783,885
722,897,753,883
723,898,754,885
724,898,740,885
725,898,744,884
726,898,732,884
727,898,737,884
728,899,745,884
729,899,754,886
730,899,729,885
731,899,732,886
732,899,722,885
733,899,739,887
734,899,746,886
735,899,737,884
736,900,763,887
737,900,732,885
738,900,721,888
739,900,713,885
740,900,777,890
741,900,743,887
742,900,696,884
743,900,745,888
744,901,756,890
745,901,743,888
746,901,719,885
747,901,731,888
748,901,747,887
749,901,746,889
750,901,701,884
751,901,751,889
752,901,755,891
753,901,745,887
754,901,751,887
755,901,729,886
756,901,727,888
757,902,749,890
758,902,735,891
759,902,747,891
760,902,776,890
